Group,Size,Gates,Intercellular Info,Gate Info
4130,1,['29730'],"[{'Gate': '29730', 'Type': 'NOR', 'LastCell': '4129', 'NextCell': '4131'}]","[{'Gate': '29730', 'LastGate': [28324, 29728], 'NextGate': [29731]}]"
4131,3,"['29731', '29732', '29733']","[{'Gate': '29731', 'Type': 'NOT', 'LastCell': '4130', 'NextCell': '4131'}, {'Gate': '29732', 'Type': 'NOR', 'LastCell': '4131', 'NextCell': '4131'}, {'Gate': '29733', 'Type': 'NOR', 'LastCell': '4131', 'NextCell': 'Non-primitive Input Gate: 29734'}]","[{'Gate': '29731', 'LastGate': [29730], 'NextGate': [29732]}, {'Gate': '29732', 'LastGate': [29729, 29731], 'NextGate': [29733]}, {'Gate': '29733', 'LastGate': [22226, 29732], 'NextGate': [29734]}]"
4132,3,"['29735', '29737', '29750']","[{'Gate': '29735', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18325', 'NextCell': '4132'}, {'Gate': '29737', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29736', 'NextCell': '4135'}, {'Gate': '29750', 'Type': 'NOR', 'LastCell': '4133', 'NextCell': '4144'}]","[{'Gate': '29735', 'LastGate': [18101, 18325], 'NextGate': [29750]}, {'Gate': '29737', 'LastGate': [29735, 29736], 'NextGate': [29743]}, {'Gate': '29750', 'LastGate': [29735, 29744], 'NextGate': [29765]}]"
4133,3,"['29738', '29742', '29744']","[{'Gate': '29738', 'Type': 'NOT', 'LastCell': '4132', 'NextCell': '4133'}, {'Gate': '29742', 'Type': 'NOR', 'LastCell': '4134', 'NextCell': '4133'}, {'Gate': '29744', 'Type': 'NOR', 'LastCell': '4133', 'NextCell': '4132'}]","[{'Gate': '29738', 'LastGate': [29737], 'NextGate': [29744]}, {'Gate': '29742', 'LastGate': [29724, 29740], 'NextGate': [29744]}, {'Gate': '29744', 'LastGate': [29738, 29742], 'NextGate': [29750]}]"
4134,1,['29740'],"[{'Gate': '29740', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29725', 'NextCell': '4133'}]","[{'Gate': '29740', 'LastGate': [29722, 29725], 'NextGate': [29742]}]"
4135,1,['29743'],"[{'Gate': '29743', 'Type': 'NOR', 'LastCell': '4126', 'NextCell': '4137'}]","[{'Gate': '29743', 'LastGate': [29737, 29741], 'NextGate': [29747]}]"
4136,1,['29745'],"[{'Gate': '29745', 'Type': 'NOR', 'LastCell': '4133', 'NextCell': '4137'}]","[{'Gate': '29745', 'LastGate': [28324, 29744], 'NextGate': [29746]}]"
4137,3,"['29746', '29747', '29748']","[{'Gate': '29746', 'Type': 'NOT', 'LastCell': '4136', 'NextCell': '4137'}, {'Gate': '29747', 'Type': 'NOR', 'LastCell': '4137', 'NextCell': '4137'}, {'Gate': '29748', 'Type': 'NOR', 'LastCell': '4137', 'NextCell': 'Non-primitive Input Gate: 29749'}]","[{'Gate': '29746', 'LastGate': [29745], 'NextGate': [29747]}, {'Gate': '29747', 'LastGate': [29743, 29746], 'NextGate': [29748]}, {'Gate': '29748', 'LastGate': [22240, 29747], 'NextGate': [29749]}]"
4138,5,"['29751', '29755', '29756', '29757', '29758']","[{'Gate': '29751', 'Type': 'NOT', 'LastCell': '4132', 'NextCell': '4139'}, {'Gate': '29755', 'Type': 'NOT', 'LastCell': '4140', 'NextCell': '4138'}, {'Gate': '29756', 'Type': 'NOR', 'LastCell': '4140', 'NextCell': '4138'}, {'Gate': '29757', 'Type': 'NOR', 'LastCell': '4138', 'NextCell': '4138'}, {'Gate': '29758', 'Type': 'NOR', 'LastCell': '4138', 'NextCell': 'Non-primitive Input Gate: 29759'}]","[{'Gate': '29751', 'LastGate': [29750], 'NextGate': [29764]}, {'Gate': '29755', 'LastGate': [29754], 'NextGate': [29757]}, {'Gate': '29756', 'LastGate': [29750, 29754], 'NextGate': [29758]}, {'Gate': '29757', 'LastGate': [29751, 29755], 'NextGate': [29758]}, {'Gate': '29758', 'LastGate': [29756, 29757], 'NextGate': [29759]}]"
4139,3,"['29752', '29764', '29766']","[{'Gate': '29752', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18326', 'NextCell': '4143'}, {'Gate': '29764', 'Type': 'NOR', 'LastCell': '4139', 'NextCell': '4139'}, {'Gate': '29766', 'Type': 'NOR', 'LastCell': '4139', 'NextCell': '4145'}]","[{'Gate': '29752', 'LastGate': [18102, 18326], 'NextGate': [29767]}, {'Gate': '29764', 'LastGate': [29751, 29752], 'NextGate': [29766]}, {'Gate': '29766', 'LastGate': [29753, 29764], 'NextGate': [29768]}]"
4140,1,['29754'],"[{'Gate': '29754', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29753', 'NextCell': '4138'}]","[{'Gate': '29754', 'LastGate': [29752, 29753], 'NextGate': [29756]}]"
4141,3,"['29760', '29775', '29776']","[{'Gate': '29760', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18327', 'NextCell': '4141'}, {'Gate': '29775', 'Type': 'NOR', 'LastCell': '4143', 'NextCell': '4146'}, {'Gate': '29776', 'Type': 'NOT', 'LastCell': '4141', 'NextCell': '4146'}]","[{'Gate': '29760', 'LastGate': [18103, 18327], 'NextGate': [29775]}, {'Gate': '29775', 'LastGate': [29760, 29769], 'NextGate': [29790]}, {'Gate': '29776', 'LastGate': [29775], 'NextGate': [29789]}]"
4142,1,['29762'],"[{'Gate': '29762', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29761', 'NextCell': '4145'}]","[{'Gate': '29762', 'LastGate': [29760, 29761], 'NextGate': [29768]}]"
4143,3,"['29763', '29767', '29769']","[{'Gate': '29763', 'Type': 'NOT', 'LastCell': '4142', 'NextCell': '4143'}, {'Gate': '29767', 'Type': 'NOR', 'LastCell': '4144', 'NextCell': '4143'}, {'Gate': '29769', 'Type': 'NOR', 'LastCell': '4143', 'NextCell': '4141'}]","[{'Gate': '29763', 'LastGate': [29762], 'NextGate': [29769]}, {'Gate': '29767', 'LastGate': [29752, 29765], 'NextGate': [29769]}, {'Gate': '29769', 'LastGate': [29763, 29767], 'NextGate': [29775]}]"
4144,1,['29765'],"[{'Gate': '29765', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29753', 'NextCell': '4143'}]","[{'Gate': '29765', 'LastGate': [29750, 29753], 'NextGate': [29767]}]"
4145,5,"['29768', '29770', '29771', '29772', '29773']","[{'Gate': '29768', 'Type': 'NOR', 'LastCell': '4139', 'NextCell': '4145'}, {'Gate': '29770', 'Type': 'NOR', 'LastCell': '4143', 'NextCell': '4145'}, {'Gate': '29771', 'Type': 'NOT', 'LastCell': '4145', 'NextCell': '4145'}, {'Gate': '29772', 'Type': 'NOR', 'LastCell': '4145', 'NextCell': '4145'}, {'Gate': '29773', 'Type': 'NOR', 'LastCell': '4145', 'NextCell': 'Non-primitive Input Gate: 29774'}]","[{'Gate': '29768', 'LastGate': [29762, 29766], 'NextGate': [29772]}, {'Gate': '29770', 'LastGate': [28324, 29769], 'NextGate': [29771]}, {'Gate': '29771', 'LastGate': [29770], 'NextGate': [29772]}, {'Gate': '29772', 'LastGate': [29768, 29771], 'NextGate': [29773]}, {'Gate': '29773', 'LastGate': [22240, 29772], 'NextGate': [29774]}]"
4146,13,"['29777', '29785', '29787', '29788', '29789', '29790', '29791', '29792', '29793', '29794', '29795', '29796', '29798']","[{'Gate': '29777', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18328', 'NextCell': '4146'}, {'Gate': '29785', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18329', 'NextCell': '4146'}, {'Gate': '29787', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29786', 'NextCell': '4146'}, {'Gate': '29788', 'Type': 'NOT', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29789', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29790', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29778', 'NextCell': '4146'}, {'Gate': '29791', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29792', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29793', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29794', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29795', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4146'}, {'Gate': '29796', 'Type': 'NOT', 'LastCell': '4146', 'NextCell': 'Non-primitive Input Gate: 29797'}, {'Gate': '29798', 'Type': 'NOR', 'LastCell': '4146', 'NextCell': '4149'}]","[{'Gate': '29777', 'LastGate': [18104, 18328], 'NextGate': [29792]}, {'Gate': '29785', 'LastGate': [18105, 18329], 'NextGate': [29798]}, {'Gate': '29787', 'LastGate': [29785, 29786], 'NextGate': [29794]}, {'Gate': '29788', 'LastGate': [29787], 'NextGate': [29793]}, {'Gate': '29789', 'LastGate': [29776, 29777], 'NextGate': [29791]}, {'Gate': '29790', 'LastGate': [29775, 29778], 'NextGate': [29792]}, {'Gate': '29791', 'LastGate': [29778, 29789], 'NextGate': [29794]}, {'Gate': '29792', 'LastGate': [29777, 29790], 'NextGate': [29793]}, {'Gate': '29793', 'LastGate': [29788, 29792], 'NextGate': [29798]}, {'Gate': '29794', 'LastGate': [29787, 29791], 'NextGate': [29795]}, {'Gate': '29795', 'LastGate': [28324, 29794], 'NextGate': [29796]}, {'Gate': '29796', 'LastGate': [29795], 'NextGate': [29797]}, {'Gate': '29798', 'LastGate': [29785, 29793], 'NextGate': [29816]}]"
4147,5,"['29779', '29780', '29781', '29782', '29783']","[{'Gate': '29779', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29778', 'NextCell': '4147'}, {'Gate': '29780', 'Type': 'NOT', 'LastCell': '4147', 'NextCell': '4147'}, {'Gate': '29781', 'Type': 'NOR', 'LastCell': '4147', 'NextCell': '4147'}, {'Gate': '29782', 'Type': 'NOR', 'LastCell': '4147', 'NextCell': '4147'}, {'Gate': '29783', 'Type': 'NOR', 'LastCell': '4147', 'NextCell': 'Non-primitive Input Gate: 29784'}]","[{'Gate': '29779', 'LastGate': [29777, 29778], 'NextGate': [29781]}, {'Gate': '29780', 'LastGate': [29779], 'NextGate': [29782]}, {'Gate': '29781', 'LastGate': [29775, 29779], 'NextGate': [29783]}, {'Gate': '29782', 'LastGate': [29776, 29780], 'NextGate': [29783]}, {'Gate': '29783', 'LastGate': [29781, 29782], 'NextGate': [29784]}]"
4148,3,"['29799', '29802', '29805']","[{'Gate': '29799', 'Type': 'NOT', 'LastCell': '4146', 'NextCell': '4154'}, {'Gate': '29802', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29801', 'NextCell': '4148'}, {'Gate': '29805', 'Type': 'NOR', 'LastCell': '4148', 'NextCell': '4151'}]","[{'Gate': '29799', 'LastGate': [29798], 'NextGate': [29815]}, {'Gate': '29802', 'LastGate': [29800, 29801], 'NextGate': [29805]}, {'Gate': '29805', 'LastGate': [29799, 29802], 'NextGate': [29808]}]"
4149,3,"['29800', '29816', '29818']","[{'Gate': '29800', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18330', 'NextCell': '4149'}, {'Gate': '29816', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29801', 'NextCell': '4149'}, {'Gate': '29818', 'Type': 'NOR', 'LastCell': '4149', 'NextCell': '4153'}]","[{'Gate': '29800', 'LastGate': [18106, 18330], 'NextGate': [29818]}, {'Gate': '29816', 'LastGate': [29798, 29801], 'NextGate': [29818]}, {'Gate': '29818', 'LastGate': [29800, 29816], 'NextGate': [29820]}]"
4150,3,"['29803', '29804', '29806']","[{'Gate': '29803', 'Type': 'NOT', 'LastCell': '4148', 'NextCell': '4150'}, {'Gate': '29804', 'Type': 'NOR', 'LastCell': '4150', 'NextCell': '4150'}, {'Gate': '29806', 'Type': 'NOR', 'LastCell': '4150', 'NextCell': '4151'}]","[{'Gate': '29803', 'LastGate': [29802], 'NextGate': [29804]}, {'Gate': '29804', 'LastGate': [29798, 29803], 'NextGate': [29806]}, {'Gate': '29806', 'LastGate': [28324, 29804], 'NextGate': [29807]}]"
4151,3,"['29807', '29808', '29809']","[{'Gate': '29807', 'Type': 'NOT', 'LastCell': '4150', 'NextCell': '4151'}, {'Gate': '29808', 'Type': 'NOR', 'LastCell': '4151', 'NextCell': '4151'}, {'Gate': '29809', 'Type': 'NOR', 'LastCell': '4151', 'NextCell': 'Non-primitive Input Gate: 29810'}]","[{'Gate': '29807', 'LastGate': [29806], 'NextGate': [29808]}, {'Gate': '29808', 'LastGate': [29805, 29807], 'NextGate': [29809]}, {'Gate': '29809', 'LastGate': [22240, 29808], 'NextGate': [29810]}]"
4152,3,"['29811', '29826', '29827']","[{'Gate': '29811', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18331', 'NextCell': '4152'}, {'Gate': '29826', 'Type': 'NOR', 'LastCell': '4153', 'NextCell': '4163'}, {'Gate': '29827', 'Type': 'NOT', 'LastCell': '4152', 'NextCell': '4157'}]","[{'Gate': '29811', 'LastGate': [18107, 18331], 'NextGate': [29826]}, {'Gate': '29826', 'LastGate': [29811, 29820], 'NextGate': [29844]}, {'Gate': '29827', 'LastGate': [29826], 'NextGate': [29843]}]"
4153,3,"['29813', '29814', '29820']","[{'Gate': '29813', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29812', 'NextCell': '4154'}, {'Gate': '29814', 'Type': 'NOT', 'LastCell': '4153', 'NextCell': '4153'}, {'Gate': '29820', 'Type': 'NOR', 'LastCell': '4149', 'NextCell': '4152'}]","[{'Gate': '29813', 'LastGate': [29811, 29812], 'NextGate': [29819]}, {'Gate': '29814', 'LastGate': [29813], 'NextGate': [29820]}, {'Gate': '29820', 'LastGate': [29814, 29818], 'NextGate': [29826]}]"
4154,3,"['29815', '29817', '29819']","[{'Gate': '29815', 'Type': 'NOR', 'LastCell': '4149', 'NextCell': '4154'}, {'Gate': '29817', 'Type': 'NOR', 'LastCell': '4154', 'NextCell': '4154'}, {'Gate': '29819', 'Type': 'NOR', 'LastCell': '4154', 'NextCell': '4155'}]","[{'Gate': '29815', 'LastGate': [29799, 29800], 'NextGate': [29817]}, {'Gate': '29817', 'LastGate': [29801, 29815], 'NextGate': [29819]}, {'Gate': '29819', 'LastGate': [29813, 29817], 'NextGate': [29823]}]"
4155,3,"['29821', '29822', '29823']","[{'Gate': '29821', 'Type': 'NOR', 'LastCell': '4153', 'NextCell': '4155'}, {'Gate': '29822', 'Type': 'NOT', 'LastCell': '4155', 'NextCell': '4155'}, {'Gate': '29823', 'Type': 'NOR', 'LastCell': '4155', 'NextCell': '4156'}]","[{'Gate': '29821', 'LastGate': [28324, 29820], 'NextGate': [29822]}, {'Gate': '29822', 'LastGate': [29821], 'NextGate': [29823]}, {'Gate': '29823', 'LastGate': [29819, 29822], 'NextGate': [29824]}]"
4156,1,['29824'],"[{'Gate': '29824', 'Type': 'NOR', 'LastCell': '4155', 'NextCell': 'Non-primitive Input Gate: 29825'}]","[{'Gate': '29824', 'LastGate': [22240, 29823], 'NextGate': [29825]}]"
4157,5,"['29828', '29843', '29845', '29848', '29849']","[{'Gate': '29828', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18332', 'NextCell': '4163'}, {'Gate': '29843', 'Type': 'NOR', 'LastCell': '4157', 'NextCell': '4157'}, {'Gate': '29845', 'Type': 'NOR', 'LastCell': '4157', 'NextCell': '4157'}, {'Gate': '29848', 'Type': 'NOR', 'LastCell': '4157', 'NextCell': '4157'}, {'Gate': '29849', 'Type': 'NOR', 'LastCell': '4157', 'NextCell': '4164'}]","[{'Gate': '29828', 'LastGate': [18108, 18332], 'NextGate': [29846]}, {'Gate': '29843', 'LastGate': [29827, 29828], 'NextGate': [29845]}, {'Gate': '29845', 'LastGate': [29829, 29843], 'NextGate': [29848]}, {'Gate': '29848', 'LastGate': [29841, 29845], 'NextGate': [29849]}, {'Gate': '29849', 'LastGate': [28324, 29848], 'NextGate': [29850]}]"
4158,4,"['29830', '29833', '29836', '29837']","[{'Gate': '29830', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29829', 'NextCell': '4158'}, {'Gate': '29833', 'Type': 'NOR', 'LastCell': '4158', 'NextCell': '4158'}, {'Gate': '29836', 'Type': 'NOR', 'LastCell': '4160', 'NextCell': '4158'}, {'Gate': '29837', 'Type': 'NOR', 'LastCell': '4158', 'NextCell': 'Non-primitive Input Gate: 29838'}]","[{'Gate': '29830', 'LastGate': [29828, 29829], 'NextGate': [29833]}, {'Gate': '29833', 'LastGate': [29827, 29830], 'NextGate': [29836]}, {'Gate': '29836', 'LastGate': [29833, 29835], 'NextGate': [29837]}, {'Gate': '29837', 'LastGate': [22240, 29836], 'NextGate': [29838]}]"
4159,3,"['29831', '29832', '29834']","[{'Gate': '29831', 'Type': 'NOT', 'LastCell': '4158', 'NextCell': '4159'}, {'Gate': '29832', 'Type': 'NOR', 'LastCell': '4159', 'NextCell': '4159'}, {'Gate': '29834', 'Type': 'NOR', 'LastCell': '4159', 'NextCell': '4160'}]","[{'Gate': '29831', 'LastGate': [29830], 'NextGate': [29832]}, {'Gate': '29832', 'LastGate': [29826, 29831], 'NextGate': [29834]}, {'Gate': '29834', 'LastGate': [28324, 29832], 'NextGate': [29835]}]"
4160,1,['29835'],"[{'Gate': '29835', 'Type': 'NOT', 'LastCell': '4159', 'NextCell': '4158'}]","[{'Gate': '29835', 'LastGate': [29834], 'NextGate': [29836]}]"
4161,3,"['29839', '29841', '29852']","[{'Gate': '29839', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18333', 'NextCell': '4161'}, {'Gate': '29841', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29840', 'NextCell': '4157'}, {'Gate': '29852', 'Type': 'NOR', 'LastCell': '4163', 'NextCell': '4166'}]","[{'Gate': '29839', 'LastGate': [18109, 18333], 'NextGate': [29852]}, {'Gate': '29841', 'LastGate': [29839, 29840], 'NextGate': [29848]}, {'Gate': '29852', 'LastGate': [29839, 29847], 'NextGate': [29867]}]"
4162,1,['29842'],"[{'Gate': '29842', 'Type': 'NOT', 'LastCell': '4161', 'NextCell': '4163'}]","[{'Gate': '29842', 'LastGate': [29841], 'NextGate': [29847]}]"
4163,3,"['29844', '29846', '29847']","[{'Gate': '29844', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29829', 'NextCell': '4163'}, {'Gate': '29846', 'Type': 'NOR', 'LastCell': '4163', 'NextCell': '4163'}, {'Gate': '29847', 'Type': 'NOR', 'LastCell': '4163', 'NextCell': '4161'}]","[{'Gate': '29844', 'LastGate': [29826, 29829], 'NextGate': [29846]}, {'Gate': '29846', 'LastGate': [29828, 29844], 'NextGate': [29847]}, {'Gate': '29847', 'LastGate': [29842, 29846], 'NextGate': [29852]}]"
4164,1,['29850'],"[{'Gate': '29850', 'Type': 'NOT', 'LastCell': '4157', 'NextCell': 'Non-primitive Input Gate: 29851'}]","[{'Gate': '29850', 'LastGate': [29849], 'NextGate': [29851]}]"
4165,3,"['29853', '29866', '29868']","[{'Gate': '29853', 'Type': 'NOT', 'LastCell': '4161', 'NextCell': '4165'}, {'Gate': '29866', 'Type': 'NOR', 'LastCell': '4166', 'NextCell': '4165'}, {'Gate': '29868', 'Type': 'NOR', 'LastCell': '4165', 'NextCell': '4170'}]","[{'Gate': '29853', 'LastGate': [29852], 'NextGate': [29866]}, {'Gate': '29866', 'LastGate': [29853, 29854], 'NextGate': [29868]}, {'Gate': '29868', 'LastGate': [29855, 29866], 'NextGate': [29870]}]"
4166,5,"['29854', '29856', '29858', '29867', '29869']","[{'Gate': '29854', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18334', 'NextCell': '4166'}, {'Gate': '29856', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29855', 'NextCell': '4166'}, {'Gate': '29858', 'Type': 'NOR', 'LastCell': '4166', 'NextCell': '4167'}, {'Gate': '29867', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29855', 'NextCell': '4166'}, {'Gate': '29869', 'Type': 'NOR', 'LastCell': '4166', 'NextCell': '4169'}]","[{'Gate': '29854', 'LastGate': [18110, 18334], 'NextGate': [29869]}, {'Gate': '29856', 'LastGate': [29854, 29855], 'NextGate': [29858]}, {'Gate': '29858', 'LastGate': [29852, 29856], 'NextGate': [29860]}, {'Gate': '29867', 'LastGate': [29852, 29855], 'NextGate': [29869]}, {'Gate': '29869', 'LastGate': [29854, 29867], 'NextGate': [29871]}]"
4167,3,"['29857', '29859', '29860']","[{'Gate': '29857', 'Type': 'NOT', 'LastCell': '4166', 'NextCell': '4167'}, {'Gate': '29859', 'Type': 'NOR', 'LastCell': '4167', 'NextCell': '4167'}, {'Gate': '29860', 'Type': 'NOR', 'LastCell': '4167', 'NextCell': 'Non-primitive Input Gate: 29861'}]","[{'Gate': '29857', 'LastGate': [29856], 'NextGate': [29859]}, {'Gate': '29859', 'LastGate': [29853, 29857], 'NextGate': [29860]}, {'Gate': '29860', 'LastGate': [29858, 29859], 'NextGate': [29861]}]"
4168,1,['29862'],"[{'Gate': '29862', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18335', 'NextCell': '4171'}]","[{'Gate': '29862', 'LastGate': [18111, 18335], 'NextGate': [29877]}]"
4169,3,"['29864', '29865', '29871']","[{'Gate': '29864', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 29863', 'NextCell': '4170'}, {'Gate': '29865', 'Type': 'NOT', 'LastCell': '4169', 'NextCell': '4169'}, {'Gate': '29871', 'Type': 'NOR', 'LastCell': '4166', 'NextCell': '4171'}]","[{'Gate': '29864', 'LastGate': [29862, 29863], 'NextGate': [29870]}, {'Gate': '29865', 'LastGate': [29864], 'NextGate': [29871]}, {'Gate': '29871', 'LastGate': [29865, 29869], 'NextGate': [29877]}]"
